message,topic,timestamp,water_level_cm,level_percent,volume_used_liters,flow_rate_lpm,ntu,quality
,smartwater/data,2025-05-01 13:59:31.221,19.5,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:59:33.200,19.5,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:59:35.284,19.5,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:59:37.508,19.5,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:59:39.371,19.0,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:59:41.799,19.1,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:59:43.883,19.1,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:59:45.581,19.1,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:59:47.611,19.1,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:59:49.622,19.1,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:59:51.918,19.5,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:59:53.739,19.0,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:59:55.760,19.5,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 13:59:57.832,19.1,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:00:00.108,19.1,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:00:02.333,19.5,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:00:04.451,19.5,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:00:06.023,19.6,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:00:08.786,19.6,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:00:10.409,19.6,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:00:12.188,19.2,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:00:14.198,19.6,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:00:16.216,19.6,100.0,8.85,0.07,0.0,Very Clean
,smartwater/data,2025-05-01 14:00:18.279,19.6,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:00:20.347,19.6,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:00:22.347,19.6,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:00:24.471,19.6,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:00:26.460,19.6,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:00:29.106,19.6,100.0,8.85,0.07,0.0,Very Clean
,smartwater/data,2025-05-01 14:00:30.908,19.6,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:00:32.607,19.2,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:00:34.638,19.2,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:00:36.720,19.6,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:00:38.771,19.6,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:00:40.839,19.6,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:00:43.087,19.6,100.0,8.85,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:00:44.930,19.2,100.0,8.86,0.46,0.0,Very Clean
,smartwater/data,2025-05-01 14:00:46.936,19.4,100.0,8.9,2.73,0.0,Very Clean
,smartwater/data,2025-05-01 14:00:49.038,19.2,100.0,8.95,2.6,0.0,Very Clean
,smartwater/data,2025-05-01 14:00:51.060,18.6,100.0,8.99,2.67,0.0,Very Clean
,smartwater/data,2025-05-01 14:00:53.082,18.5,100.0,9.04,2.86,0.0,Very Clean
,smartwater/data,2025-05-01 14:00:55.136,18.3,100.0,9.09,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 14:00:57.423,18.2,100.0,9.14,3.12,0.0,Very Clean
,smartwater/data,2025-05-01 14:00:59.345,18.4,100.0,9.19,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 14:01:01.319,17.8,100.0,9.24,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 14:01:03.376,18.1,100.0,9.29,2.99,0.0,Very Clean
,smartwater/data,2025-05-01 14:01:12.799,17.2,97.0,0.03,1.53,0.0,Very Clean
,smartwater/data,2025-05-01 14:01:14.862,16.7,94.0,0.07,2.93,0.0,Very Clean
,smartwater/data,2025-05-01 14:01:16.889,16.5,92.0,0.12,2.8,0.0,Very Clean
,smartwater/data,2025-05-01 14:01:21.642,16.3,92.0,0.17,2.86,0.0,Very Clean
,smartwater/data,2025-05-01 14:01:22.779,16.2,91.0,0.22,2.86,0.0,Very Clean
,smartwater/data,2025-05-01 14:01:25.620,16.0,90.0,0.26,2.8,0.0,Very Clean
,smartwater/data,2025-05-01 14:01:26.965,16.2,91.0,0.31,2.8,0.0,Very Clean
,smartwater/data,2025-05-01 14:01:28.136,15.6,88.0,0.36,2.8,0.0,Very Clean
,smartwater/data,2025-05-01 14:01:29.683,15.5,87.0,0.4,2.8,0.0,Very Clean
,smartwater/data,2025-05-01 14:01:31.321,15.4,86.0,0.45,2.73,0.0,Very Clean
,smartwater/data,2025-05-01 14:01:33.375,15.2,85.0,0.49,2.73,0.0,Very Clean
,smartwater/data,2025-05-01 14:01:35.754,15.5,87.0,0.54,2.73,0.0,Very Clean
,smartwater/data,2025-05-01 14:01:37.875,14.9,83.0,0.58,2.67,0.0,Very Clean
,smartwater/data,2025-05-01 14:01:39.441,14.7,82.0,0.63,2.73,0.0,Very Clean
,smartwater/data,2025-05-01 14:01:41.508,14.6,82.0,0.67,2.67,0.0,Very Clean
,smartwater/data,2025-05-01 14:01:43.664,14.3,80.0,0.72,2.67,0.0,Very Clean
,smartwater/data,2025-05-01 14:01:45.541,14.2,80.0,0.76,2.67,0.0,Very Clean
,smartwater/data,2025-05-01 14:01:47.659,14.0,79.0,0.81,2.6,0.0,Very Clean
,smartwater/data,2025-05-01 14:01:50.222,13.9,78.0,0.85,2.6,0.0,Very Clean
,smartwater/data,2025-05-01 14:01:51.760,14.7,82.0,0.89,2.6,0.0,Very Clean
,smartwater/data,2025-05-01 14:01:53.833,15.3,86.0,0.94,2.6,0.0,Very Clean
,smartwater/data,2025-05-01 14:01:55.907,14.8,83.0,0.98,2.54,0.0,Very Clean
,smartwater/data,2025-05-01 14:01:58.155,14.6,82.0,1.02,2.6,0.0,Very Clean
,smartwater/data,2025-05-01 14:01:59.998,14.9,84.0,1.06,2.54,0.0,Very Clean
,smartwater/data,2025-05-01 14:02:02.051,14.3,80.0,1.11,2.47,0.0,Very Clean
,smartwater/data,2025-05-01 14:02:04.068,14.1,79.0,1.15,2.47,0.0,Very Clean
,smartwater/data,2025-05-01 14:02:06.534,14.0,79.0,1.19,2.47,0.0,Very Clean
,smartwater/data,2025-05-01 14:02:08.221,13.9,78.0,1.23,2.47,0.0,Very Clean
,smartwater/data,2025-05-01 14:02:10.349,13.7,77.0,1.27,2.41,0.0,Very Clean
,smartwater/data,2025-05-01 14:02:12.921,13.6,76.0,1.31,2.41,0.0,Very Clean
,smartwater/data,2025-05-01 14:02:14.876,13.0,73.0,1.35,2.41,0.0,Very Clean
,smartwater/data,2025-05-01 14:02:16.328,13.7,77.0,1.39,2.41,0.0,Very Clean
,smartwater/data,2025-05-01 14:02:18.779,13.1,74.0,1.43,2.34,0.0,Very Clean
,smartwater/data,2025-05-01 14:02:21.311,12.9,72.0,1.47,2.34,0.0,Very Clean
,smartwater/data,2025-05-01 14:02:25.293,13.2,74.0,1.51,2.34,0.0,Very Clean
,smartwater/data,2025-05-01 14:02:29.068,12.3,69.0,1.55,2.34,0.0,Very Clean
,smartwater/data,2025-05-01 14:02:30.592,12.5,70.0,1.58,2.28,0.0,Very Clean
,smartwater/data,2025-05-01 14:02:32.215,12.4,69.0,1.62,2.28,0.0,Very Clean
,smartwater/data,2025-05-01 14:02:33.709,11.8,66.0,1.66,2.28,0.0,Very Clean
,smartwater/data,2025-05-01 14:02:35.084,11.8,66.0,1.7,2.21,0.0,Very Clean
,smartwater/data,2025-05-01 14:02:36.231,12.1,68.0,1.73,2.28,0.0,Very Clean
,smartwater/data,2025-05-01 14:02:37.411,0.0,0.0,1.77,2.28,0.0,Very Clean
,smartwater/data,2025-05-01 14:02:39.421,12.1,68.0,1.81,2.21,0.0,Very Clean
,smartwater/data,2025-05-01 14:02:41.003,11.3,63.0,1.85,2.21,0.0,Very Clean
,smartwater/data,2025-05-01 14:02:42.963,11.4,64.0,1.88,2.15,0.0,Very Clean
,smartwater/data,2025-05-01 14:02:48.976,11.6,65.0,1.92,2.15,0.0,Very Clean
,smartwater/data,2025-05-01 14:02:50.839,11.3,63.0,1.96,2.21,0.0,Very Clean
,smartwater/data,2025-05-01 14:03:03.360,10.9,61.0,1.99,2.15,0.0,Very Clean
,smartwater/data,2025-05-01 14:03:20.447,11.2,62.0,2.03,2.15,0.0,Very Clean
,smartwater/data,2025-05-01 14:03:21.977,11.3,63.0,2.06,2.08,0.0,Very Clean
,smartwater/data,2025-05-01 14:03:23.198,11.6,65.0,2.1,2.21,0.0,Very Clean
,smartwater/data,2025-05-01 14:03:24.547,11.4,64.0,2.14,2.34,0.0,Very Clean
,smartwater/data,2025-05-01 14:03:25.707,16.8,94.0,2.62,2.73,0.0,Very Clean
,smartwater/data,2025-05-01 14:03:26.851,17.2,97.0,2.66,2.73,0.0,Very Clean
,smartwater/data,2025-05-01 14:03:28.035,17.2,97.0,2.71,2.73,0.0,Very Clean
,smartwater/data,2025-05-01 14:03:29.136,17.0,95.0,2.75,2.8,0.0,Very Clean
,smartwater/data,2025-05-01 14:03:31.081,17.2,96.0,2.8,2.73,0.0,Very Clean
,smartwater/data,2025-05-01 14:03:32.310,16.6,93.0,2.84,2.73,0.0,Very Clean
,smartwater/data,2025-05-01 14:03:33.510,16.4,92.0,2.89,2.73,0.0,Very Clean
,smartwater/data,2025-05-01 14:03:37.165,16.7,94.0,2.94,2.73,0.0,Very Clean
,smartwater/data,2025-05-01 14:03:38.927,16.1,90.0,2.98,2.73,0.0,Very Clean
,smartwater/data,2025-05-01 14:03:40.107,16.3,92.0,3.03,2.73,0.0,Very Clean
,smartwater/data,2025-05-01 14:03:41.574,15.3,86.0,3.07,2.67,0.0,Very Clean
,smartwater/data,2025-05-01 14:03:43.590,15.6,87.0,3.12,2.67,0.0,Very Clean
,smartwater/data,2025-05-01 14:03:45.687,15.2,85.0,3.16,2.73,0.0,Very Clean
,smartwater/data,2025-05-01 14:03:47.700,14.5,81.0,3.2,2.6,0.0,Very Clean
,smartwater/data,2025-05-01 14:03:50.049,14.5,81.0,3.25,2.67,0.0,Very Clean
,smartwater/data,2025-05-01 14:03:51.869,14.6,82.0,3.29,2.6,0.0,Very Clean
,smartwater/data,2025-05-01 14:03:54.341,14.2,80.0,3.34,2.6,0.0,Very Clean
,smartwater/data,2025-05-01 14:03:55.945,14.6,82.0,3.38,2.6,0.0,Very Clean
,smartwater/data,2025-05-01 14:03:58.419,14.0,78.0,3.42,2.54,0.0,Very Clean
,smartwater/data,2025-05-01 14:04:00.441,13.8,77.0,3.46,2.54,0.0,Very Clean
,smartwater/data,2025-05-01 14:04:02.097,14.0,79.0,3.51,2.54,0.0,Very Clean
,smartwater/data,2025-05-01 14:04:04.159,13.5,76.0,3.55,2.54,0.0,Very Clean
,smartwater/data,2025-05-01 14:04:06.165,13.4,75.0,3.59,2.54,0.0,Very Clean
,smartwater/data,2025-05-01 14:04:08.264,13.2,74.0,3.63,2.47,0.0,Very Clean
,smartwater/data,2025-05-01 14:04:11.227,13.3,74.0,3.67,2.47,0.0,Very Clean
,smartwater/data,2025-05-01 14:04:14.877,13.2,74.0,3.71,2.47,0.0,Very Clean
,smartwater/data,2025-05-01 14:04:18.089,13.9,78.0,3.76,2.54,0.0,Very Clean
,smartwater/data,2025-05-01 14:04:20.206,15.0,84.0,3.8,2.6,0.0,Very Clean
,smartwater/data,2025-05-01 14:04:21.473,14.3,80.0,3.84,2.6,0.0,Very Clean
,smartwater/data,2025-05-01 14:04:22.630,14.6,82.0,3.89,2.6,0.0,Very Clean
,smartwater/data,2025-05-01 14:04:24.701,14.0,79.0,3.93,2.6,0.0,Very Clean
,smartwater/data,2025-05-01 14:04:25.803,13.9,78.0,3.98,2.67,0.0,Very Clean
,smartwater/data,2025-05-01 14:04:26.900,13.7,77.0,4.02,2.67,0.0,Very Clean
,smartwater/data,2025-05-01 14:04:28.728,13.5,76.0,4.06,2.6,0.0,Very Clean
,smartwater/data,2025-05-01 14:04:30.760,13.7,77.0,4.11,2.6,0.0,Very Clean
,smartwater/data,2025-05-01 14:04:33.339,12.7,71.0,4.15,2.54,0.0,Very Clean
,smartwater/data,2025-05-01 14:04:35.232,13.2,74.0,4.19,2.54,0.0,Very Clean
,smartwater/data,2025-05-01 14:04:37.026,13.7,77.0,4.23,2.6,0.0,Very Clean
,smartwater/data,2025-05-01 14:04:38.950,13.5,76.0,4.28,2.54,0.0,Very Clean
,smartwater/data,2025-05-01 14:04:41.159,14.6,82.0,4.32,2.67,0.0,Very Clean
,smartwater/data,2025-05-01 14:04:44.076,14.2,80.0,4.37,2.67,0.0,Very Clean
,smartwater/data,2025-05-01 14:04:48.567,14.2,80.0,4.41,2.67,0.0,Very Clean
,smartwater/data,2025-05-01 14:04:50.196,13.9,78.0,4.45,2.67,0.0,Very Clean
,smartwater/data,2025-05-01 14:04:52.107,14.5,81.0,4.5,2.67,0.0,Very Clean
,smartwater/data,2025-05-01 14:04:53.345,15.0,84.0,4.54,2.6,0.0,Very Clean
,smartwater/data,2025-05-01 14:04:54.625,14.8,83.0,4.59,2.73,0.0,Very Clean
,smartwater/data,2025-05-01 14:04:56.248,15.5,87.0,4.63,2.8,0.0,Very Clean
,smartwater/data,2025-05-01 14:04:57.509,14.9,84.0,4.68,2.73,0.0,Very Clean
,smartwater/data,2025-05-01 14:04:59.552,14.9,83.0,4.72,2.67,0.0,Very Clean
,smartwater/data,2025-05-01 14:05:01.507,16.3,91.0,4.77,2.8,0.0,Very Clean
,smartwater/data,2025-05-01 14:05:03.512,16.0,90.0,4.82,2.86,0.0,Very Clean
,smartwater/data,2025-05-01 14:05:05.651,15.7,88.0,4.87,2.86,0.0,Very Clean
,smartwater/data,2025-05-01 14:05:07.688,16.3,91.0,4.91,2.8,0.0,Very Clean
,smartwater/data,2025-05-01 14:05:09.865,15.5,87.0,4.96,2.86,0.0,Very Clean
,smartwater/data,2025-05-01 14:05:11.844,15.8,89.0,5.01,2.8,0.0,Very Clean
,smartwater/data,2025-05-01 14:05:13.893,15.3,86.0,5.05,2.8,0.0,Very Clean
,smartwater/data,2025-05-01 14:05:15.894,15.0,84.0,5.1,2.8,0.0,Very Clean
,smartwater/data,2025-05-01 14:05:17.867,14.9,83.0,5.15,2.8,0.0,Very Clean
,smartwater/data,2025-05-01 14:05:20.027,14.8,83.0,5.19,2.73,0.0,Very Clean
,smartwater/data,2025-05-01 14:05:22.093,14.6,82.0,5.24,2.73,0.0,Very Clean
,smartwater/data,2025-05-01 14:05:24.065,13.9,78.0,5.28,2.73,0.0,Very Clean
,smartwater/data,2025-05-01 14:05:26.094,14.2,80.0,5.33,2.73,0.0,Very Clean
,smartwater/data,2025-05-01 14:05:28.153,14.0,79.0,5.37,2.67,0.0,Very Clean
,smartwater/data,2025-05-01 14:05:30.294,13.9,78.0,5.42,2.67,0.0,Very Clean
,smartwater/data,2025-05-01 14:05:32.471,14.1,79.0,5.46,2.67,0.0,Very Clean
,smartwater/data,2025-05-01 14:05:34.325,13.1,73.0,5.51,2.6,0.0,Very Clean
,smartwater/data,2025-05-01 14:05:36.442,13.4,75.0,5.55,2.6,0.0,Very Clean
,smartwater/data,2025-05-01 14:05:38.527,13.2,74.0,5.59,2.6,0.0,Very Clean
,smartwater/data,2025-05-01 14:05:40.437,13.0,73.0,5.64,2.6,0.0,Very Clean
,smartwater/data,2025-05-01 14:05:42.479,12.9,72.0,5.68,2.54,0.0,Very Clean
,smartwater/data,2025-05-01 14:05:44.687,12.7,71.0,5.72,2.54,0.0,Very Clean
,smartwater/data,2025-05-01 14:05:46.645,12.6,70.0,5.76,2.54,0.0,Very Clean
,smartwater/data,2025-05-01 14:05:48.874,12.4,69.0,5.81,2.54,0.0,Very Clean
,smartwater/data,2025-05-01 14:05:50.832,11.9,66.0,5.85,2.47,0.0,Very Clean
,smartwater/data,2025-05-01 14:05:52.980,12.1,68.0,5.89,2.47,0.0,Very Clean
,smartwater/data,2025-05-01 14:05:56.231,11.9,67.0,5.93,2.47,0.0,Very Clean
,smartwater/data,2025-05-01 14:05:57.742,11.7,66.0,5.97,2.41,0.0,Very Clean
,smartwater/data,2025-05-01 14:05:58.926,12.0,67.0,6.01,2.41,0.0,Very Clean
,smartwater/data,2025-05-01 14:06:00.921,11.4,64.0,6.05,2.41,0.0,Very Clean
,smartwater/data,2025-05-01 14:06:03.572,11.3,63.0,6.09,2.41,0.0,Very Clean
,smartwater/data,2025-05-01 14:06:05.730,11.1,62.0,6.13,2.34,0.0,Very Clean
,smartwater/data,2025-05-01 14:06:07.193,11.0,61.0,6.17,2.34,0.0,Very Clean
,smartwater/data,2025-05-01 14:06:09.208,10.9,61.0,6.21,2.28,0.0,Very Clean
,smartwater/data,2025-05-01 14:06:11.433,10.7,60.0,6.25,2.34,0.0,Very Clean
,smartwater/data,2025-05-01 14:06:13.366,10.5,59.0,6.28,2.28,0.0,Very Clean
,smartwater/data,2025-05-01 14:06:15.268,10.4,58.0,6.32,2.28,0.0,Very Clean
,smartwater/data,2025-05-01 14:06:22.950,9.8,55.0,6.36,2.21,0.0,Very Clean
,smartwater/data,2025-05-01 14:06:25.243,10.1,56.0,6.4,2.21,0.0,Very Clean
,smartwater/data,2025-05-01 14:06:26.673,9.9,55.0,6.43,2.28,0.0,Very Clean
,smartwater/data,2025-05-01 14:06:28.248,9.8,55.0,6.47,2.15,0.0,Very Clean
,smartwater/data,2025-05-01 14:06:29.626,9.6,54.0,6.5,2.15,0.0,Very Clean
,smartwater/data,2025-05-01 14:06:32.687,9.5,53.0,6.54,2.15,0.0,Very Clean
,smartwater/data,2025-05-01 14:06:34.272,8.9,50.0,6.58,2.15,0.0,Very Clean
,smartwater/data,2025-05-01 14:06:36.172,9.2,51.0,6.61,2.15,0.0,Very Clean
,smartwater/data,2025-05-01 14:06:37.669,9.1,51.0,6.65,2.08,0.0,Very Clean
,smartwater/data,2025-05-01 14:06:39.461,8.9,50.0,6.68,2.08,0.0,Very Clean
,smartwater/data,2025-05-01 14:06:41.864,8.8,49.0,6.72,2.08,0.0,Very Clean
,smartwater/data,2025-05-01 14:06:43.790,8.6,48.0,6.75,2.02,0.0,Very Clean
,smartwater/data,2025-05-01 14:06:45.539,8.5,47.0,6.78,2.08,0.0,Very Clean
,smartwater/data,2025-05-01 14:06:47.077,8.4,47.0,6.82,1.95,0.0,Very Clean
,smartwater/data,2025-05-01 14:06:49.337,7.8,44.0,6.85,1.95,0.0,Very Clean
,smartwater/data,2025-05-01 14:06:50.886,8.1,45.0,6.88,1.95,0.0,Very Clean
,smartwater/data,2025-05-01 14:06:52.610,8.0,44.0,6.91,1.95,0.0,Very Clean
,smartwater/data,2025-05-01 14:06:53.989,7.8,43.0,6.95,1.89,0.0,Very Clean
,smartwater/data,2025-05-01 14:06:55.775,7.7,43.0,6.98,1.95,0.0,Very Clean
,smartwater/data,2025-05-01 14:06:57.515,7.6,42.0,7.01,1.89,0.0,Very Clean
,smartwater/data,2025-05-01 14:06:59.676,7.4,41.0,7.04,1.82,0.0,Very Clean
,smartwater/data,2025-05-01 14:07:02.809,6.9,38.0,7.07,1.82,0.0,Very Clean
,smartwater/data,2025-05-01 14:07:04.649,7.1,40.0,7.1,1.82,0.0,Very Clean
,smartwater/data,2025-05-01 14:07:06.856,7.0,39.0,7.13,1.76,0.0,Very Clean
,smartwater/data,2025-05-01 14:07:13.281,6.1,34.0,0.01,0.78,0.0,Very Clean
,smartwater/data,2025-05-01 14:07:15.261,6.0,33.0,0.04,1.69,0.0,Very Clean
,smartwater/data,2025-05-01 14:07:17.516,5.6,31.0,0.07,1.63,0.0,Very Clean
,smartwater/data,2025-05-01 14:07:21.274,6.8,38.0,0.1,1.69,0.0,Very Clean
,smartwater/data,2025-05-01 14:07:25.468,8.0,45.0,0.13,1.89,0.0,Very Clean
,smartwater/data,2025-05-01 14:07:28.567,7.6,42.0,0.16,1.89,0.0,Very Clean
,smartwater/data,2025-05-01 14:07:37.998,7.9,44.0,0.19,1.89,0.0,Very Clean
,smartwater/data,2025-05-01 14:07:40.381,7.8,44.0,0.22,1.89,0.0,Very Clean
,smartwater/data,2025-05-01 14:07:42.668,8.3,46.0,0.25,1.89,0.0,Very Clean
,smartwater/data,2025-05-01 14:07:46.305,8.8,49.0,0.29,2.02,0.0,Very Clean
,smartwater/data,2025-05-01 14:07:47.968,9.3,52.0,0.32,2.08,0.0,Very Clean
,smartwater/data,2025-05-01 14:07:51.075,8.9,49.0,0.36,2.08,0.0,Very Clean
,smartwater/data,2025-05-01 14:07:52.904,9.1,51.0,0.39,2.02,0.0,Very Clean
,smartwater/data,2025-05-01 14:07:54.692,8.6,48.0,0.42,2.02,0.0,Very Clean
,smartwater/data,2025-05-01 14:07:57.453,9.0,50.0,0.46,2.02,0.0,Very Clean
,smartwater/data,2025-05-01 14:07:59.923,9.1,51.0,0.49,2.02,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:02.542,9.2,51.0,0.53,2.08,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:04.337,9.2,51.0,0.56,2.02,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:06.042,9.0,50.0,0.59,1.89,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:08.240,9.0,50.0,0.62,1.63,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:12.178,9.6,54.0,0.65,1.69,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:13.967,9.3,52.0,0.68,1.76,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:15.537,9.8,55.0,0.7,1.69,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:16.779,10.0,56.0,0.73,1.76,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:17.970,10.0,56.0,0.76,1.76,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:19.145,9.8,55.0,0.79,1.82,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:20.307,10.3,57.0,0.82,1.69,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:21.934,10.6,59.0,0.85,1.76,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:23.109,11.0,61.0,0.88,1.76,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:24.247,11.4,64.0,0.91,2.02,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:25.678,12.0,67.0,0.95,2.08,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:26.845,12.0,67.0,0.98,2.08,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:28.031,12.5,70.0,1.02,2.15,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:29.275,13.0,73.0,1.06,2.28,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:30.463,13.0,73.0,1.09,2.28,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:31.727,12.9,72.0,1.13,2.21,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:33.291,12.7,71.0,1.17,2.28,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:34.598,12.6,70.0,1.21,2.21,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:36.454,12.9,72.0,1.25,2.34,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:37.898,14.0,78.0,1.28,2.34,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:39.344,13.1,73.0,1.32,2.41,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:40.636,13.7,77.0,1.36,2.28,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:42.185,13.3,75.0,1.4,2.28,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:43.391,14.4,81.0,1.44,2.15,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:44.979,14.9,84.0,1.46,1.24,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:46.434,15.2,85.0,1.46,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:47.690,15.2,85.0,1.46,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:49.706,15.3,86.0,1.46,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:51.575,15.7,88.0,1.46,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:53.576,16.3,92.0,1.46,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:55.797,17.1,96.0,1.46,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:08:57.902,16.9,95.0,1.46,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:09:00.035,16.9,95.0,1.46,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:09:01.939,17.0,95.0,1.46,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:09:03.884,17.0,95.0,1.46,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:09:05.948,16.9,95.0,1.46,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:09:08.020,16.9,95.0,1.46,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:09:11.601,16.9,95.0,1.46,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:09:15.625,16.9,95.0,1.46,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:09:18.891,16.9,95.0,1.46,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:09:22.541,16.9,95.0,1.46,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:09:26.135,16.6,93.0,1.46,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:09:28.172,17.1,96.0,1.46,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:09:30.113,17.1,96.0,1.46,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:09:37.350,17.1,96.0,1.46,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:09:41.444,17.1,96.0,1.46,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:09:44.803,17.1,96.0,1.46,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:09:47.096,17.1,96.0,1.46,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:09:49.726,17.1,96.0,1.46,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:09:51.839,16.7,94.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:09:53.033,17.0,96.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:09:54.285,16.6,93.0,0.0,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:09:55.481,16.6,93.0,0.0,0.07,0.0,Very Clean
,smartwater/data,2025-05-01 14:09:56.973,16.5,93.0,0.02,1.11,0.0,Very Clean
,smartwater/data,2025-05-01 14:09:58.226,16.6,93.0,0.02,0.0,0.0,Very Clean
,smartwater/data,2025-05-01 14:09:59.417,16.6,93.0,0.02,0.0,0.0,Very Clean
